iter	Passed	Remaining
0	56	169912
1	58	87557
2	59	59344
3	60	45239
4	61	36761
5	62	31049
6	63	26994
7	63	23933
8	64	21597
9	65	19698
10	66	18200
11	68	16933
12	68	15848
13	69	14918
14	70	14100
15	71	13387
16	72	12758
17	73	12186
18	73	11608
19	74	11159
20	75	10739
21	76	10358
22	77	10020
23	78	9704
24	79	9409
25	79	9137
26	80	8891
27	81	8668
28	82	8462
29	85	8496
30	93	8923
31	103	9578
32	107	9641
33	111	9696
34	117	9958
35	122	10063
36	125	10058
37	126	9872
38	127	9688
39	128	9515
40	129	9340
41	130	9181
42	135	9285
43	136	9141
44	136	8984
45	139	8961
46	140	8819
47	141	8692
48	142	8606
49	144	8517
50	145	8432
51	147	8357
52	148	8243
53	149	8134
54	150	8066
55	151	7972
56	152	7881
57	153	7788
58	154	7703
59	155	7616
60	156	7536
61	157	7452
62	158	7377
63	159	7298
64	159	7224
65	161	7157
66	162	7094
67	163	7033
68	164	6971
69	165	6910
70	166	6852
71	167	6794
72	167	6732
73	168	6679
74	169	6622
75	170	6571
76	171	6520
77	172	6469
78	174	6443
79	175	6390
80	175	6341
81	176	6293
82	177	6247
83	178	6202
84	179	6159
85	180	6118
86	181	6078
87	182	6039
88	183	5998
89	184	5961
90	185	5922
91	186	5885
92	187	5851
93	188	5815
94	188	5778
95	189	5743
96	190	5707
97	191	5672
98	192	5641
99	193	5606
100	194	5571
101	194	5537
102	195	5508
103	196	5480
104	197	5453
105	198	5416
106	199	5387
107	200	5361
108	201	5335
109	202	5312
110	203	5285
111	204	5261
112	204	5237
113	205	5212
114	206	5187
115	207	5165
116	208	5140
117	209	5117
118	210	5095
119	211	5072
120	212	5049
121	213	5026
122	213	5004
123	214	4981
124	215	4960
125	216	4940
126	217	4923
127	218	4904
128	219	4883
129	220	4865
130	221	4847
131	222	4831
132	223	4810
133	224	4791
134	224	4772
135	225	4753
136	226	4734
137	227	4716
138	228	4699
139	229	4682
140	230	4665
141	230	4647
142	231	4630
143	232	4614
144	233	4598
145	234	4583
146	235	4569
147	236	4554
148	237	4537
149	238	4523
150	238	4508
151	239	4494
152	240	4481
153	241	4467
154	242	4455
155	243	4440
156	244	4426
157	245	4412
158	246	4398
159	247	4385
160	247	4371
161	249	4362
162	249	4349
163	250	4338
164	251	4324
165	252	4311
166	253	4298
167	254	4285
168	255	4273
169	256	4261
170	256	4249
171	257	4238
172	258	4227
173	259	4220
174	260	4207
175	261	4195
176	262	4183
177	263	4176
178	264	4167
179	265	4159
180	266	4154
181	267	4147
182	268	4139
183	270	4132
184	270	4122
185	271	4113
186	273	4109
187	274	4110
188	275	4102
189	276	4092
190	277	4082
191	278	4072
192	279	4066
193	280	4059
194	282	4063
195	283	4054
196	284	4046
197	285	4037
198	286	4028
199	287	4018
200	287	4009
201	288	3998
202	289	3987
203	290	3976
204	290	3966
205	291	3957
206	292	3947
207	293	3938
208	294	3931
209	295	3924
210	296	3916
211	297	3908
212	298	3899
213	298	3892
214	299	3884
215	300	3875
216	301	3868
217	302	3859
218	303	3851
219	304	3842
220	305	3835
221	305	3827
222	306	3819
223	307	3811
224	308	3803
225	309	3795
226	310	3788
227	311	3782
228	312	3775
229	312	3768
230	313	3762
231	314	3755
232	315	3749
233	316	3742
234	317	3735
235	318	3729
236	319	3723
237	320	3716
238	321	3709
239	321	3702
240	322	3696
241	323	3690
242	324	3685
243	325	3680
244	326	3673
245	327	3668
246	328	3661
247	329	3655
248	330	3650
249	331	3643
250	332	3636
251	332	3629
252	333	3623
253	334	3615
254	335	3608
255	336	3602
256	336	3596
257	337	3589
258	338	3583
259	339	3576
260	340	3569
261	340	3562
262	341	3556
263	342	3551
264	343	3545
265	344	3539
266	345	3533
267	346	3528
268	347	3522
269	348	3523
270	349	3517
271	350	3511
272	351	3506
273	351	3501
274	352	3496
275	353	3491
276	354	3486
277	355	3480
278	356	3476
279	357	3470
280	358	3465
281	358	3459
282	359	3455
283	360	3450
284	361	3445
285	362	3440
286	363	3435
287	364	3430
288	365	3425
289	366	3420
290	366	3416
291	367	3411
292	369	3415
293	370	3411
294	371	3406
295	372	3402
296	373	3397
297	374	3392
298	375	3388
299	376	3384
300	376	3379
301	378	3376
302	379	3374
303	379	3369
304	380	3366
305	381	3362
306	382	3358
307	383	3354
308	384	3350
309	385	3345
310	386	3341
311	387	3336
312	388	3332
313	389	3328
314	390	3324
315	390	3320
316	391	3315
317	392	3312
318	393	3307
319	394	3302
320	395	3298
321	396	3293
322	396	3289
323	397	3284
324	398	3281
325	399	3276
326	400	3272
327	401	3268
328	402	3263
329	402	3259
330	403	3255
331	404	3250
332	405	3247
333	406	3242
334	407	3238
335	407	3234
336	408	3230
337	409	3226
338	410	3222
339	411	3218
340	412	3215
341	413	3211
342	414	3207
343	414	3203
344	415	3200
345	416	3196
346	417	3193
347	418	3190
348	419	3187
349	420	3183
350	421	3180
351	422	3177
352	423	3173
353	424	3170
354	425	3166
355	425	3158
356	426	3154
357	427	3151
358	427	3147
359	428	3144
360	429	3141
361	430	3137
362	431	3133
363	432	3130
364	433	3127
365	434	3124
366	435	3121
367	435	3117
368	436	3114
369	437	3111
370	439	3114
371	440	3111
372	441	3108
373	442	3106
374	443	3103
375	444	3099
376	445	3100
377	446	3097
378	447	3094
379	448	3091
380	449	3088
381	450	3085
382	451	3082
383	452	3079
384	452	3076
385	453	3074
386	454	3070
387	455	3067
388	456	3064
389	457	3060
390	458	3057
391	459	3054
392	459	3050
393	460	3047
394	461	3044
395	462	3041
396	463	3038
397	464	3035
398	465	3032
399	466	3029
400	466	3026
401	467	3023
402	468	3020
403	469	3017
404	470	3014
405	471	3011
406	472	3008
407	473	3005
408	473	3002
409	474	2999
410	475	2997
411	476	2994
412	477	2992
413	478	2989
414	479	2986
415	480	2983
416	481	2980
417	482	2977
418	483	2975
419	484	2973
420	485	2971
421	486	2968
422	486	2966
423	487	2964
424	488	2961
425	489	2958
426	490	2956
427	491	2954
428	492	2951
429	493	2949
430	494	2946
431	495	2943
432	496	2940
433	496	2937
434	497	2935
435	498	2933
436	499	2930
437	500	2927
438	501	2924
439	502	2921
440	503	2919
441	503	2916
442	504	2914
443	505	2911
444	506	2909
445	507	2906
446	508	2903
447	509	2901
448	510	2898
449	511	2895
450	511	2893
451	512	2891
452	513	2889
453	514	2887
454	515	2884
455	516	2881
456	517	2879
457	518	2876
458	519	2874
459	520	2872
460	521	2869
461	521	2866
462	522	2864
463	523	2861
464	524	2860
465	525	2858
466	526	2855
467	527	2853
468	528	2850
469	529	2847
470	529	2845
471	530	2842
472	531	2839
473	532	2837
474	533	2834
475	534	2832
476	534	2829
477	535	2827
478	536	2824
479	537	2822
480	538	2820
481	539	2818
482	540	2815
483	541	2813
484	542	2811
485	543	2809
486	544	2807
487	544	2805
488	545	2802
489	546	2800
490	547	2798
491	548	2795
492	549	2793
493	550	2791
494	551	2789
495	552	2791
496	553	2789
497	554	2784
498	555	2782
499	555	2779
500	556	2777
501	557	2775
502	558	2772
503	559	2770
504	560	2767
505	561	2765
506	562	2764
507	563	2762
508	564	2761
509	565	2760
510	566	2757
511	567	2755
512	568	2754
513	569	2752
514	569	2749
515	570	2748
516	571	2746
517	572	2744
518	573	2742
519	574	2740
520	575	2739
521	576	2737
522	577	2735
523	578	2733
524	579	2731
525	580	2730
526	581	2727
527	582	2725
528	583	2723
529	583	2721
530	585	2720
531	585	2717
532	586	2715
533	587	2713
534	588	2711
535	589	2709
536	590	2706
537	590	2704
538	591	2701
539	592	2699
540	593	2697
541	594	2696
542	595	2694
543	596	2691
544	597	2689
545	597	2687
546	598	2685
547	599	2683
548	600	2681
549	601	2679
550	602	2678
551	603	2675
552	604	2673
553	605	2671
554	606	2669
555	606	2667
556	607	2665
557	608	2663
558	609	2661
559	610	2659
560	611	2658
561	612	2655
562	613	2654
563	614	2652
564	614	2650
565	615	2648
566	616	2646
567	617	2644
568	618	2642
569	619	2641
570	620	2639
571	621	2637
572	622	2635
573	623	2633
574	624	2631
575	624	2629
576	625	2628
577	626	2626
578	627	2624
579	628	2622
580	629	2621
581	630	2619
582	631	2617
583	632	2615
584	633	2613
585	634	2612
586	634	2610
587	635	2608
588	636	2606
589	637	2604
590	638	2602
591	639	2600
592	640	2598
593	641	2596
594	641	2594
595	642	2593
596	643	2591
597	644	2589
598	645	2588
599	646	2587
600	647	2585
601	648	2584
602	649	2582
603	650	2580
604	651	2579
605	652	2576
606	653	2574
607	654	2573
608	655	2571
609	655	2570
610	656	2567
611	657	2566
612	658	2564
613	659	2562
614	660	2560
615	661	2558
616	662	2557
617	662	2555
618	663	2553
619	664	2551
620	665	2549
621	666	2547
622	667	2546
623	668	2544
624	669	2542
625	670	2540
626	670	2538
627	672	2540
628	673	2538
629	674	2536
630	675	2534
631	675	2532
632	676	2531
633	677	2529
634	678	2527
635	679	2526
636	680	2524
637	681	2523
638	682	2521
639	683	2519
640	684	2518
641	685	2516
642	686	2515
643	687	2513
644	688	2512
645	688	2510
646	689	2509
647	690	2507
648	691	2505
649	692	2503
650	693	2502
651	694	2500
652	695	2499
653	696	2497
654	697	2496
655	698	2494
656	698	2492
657	699	2490
658	700	2489
659	701	2488
660	702	2486
661	703	2485
662	704	2483
663	705	2482
664	706	2480
665	707	2478
666	708	2476
667	709	2475
668	709	2473
669	710	2471
670	711	2470
671	712	2468
672	713	2466
673	714	2465
674	715	2463
675	716	2461
676	716	2460
677	717	2458
678	718	2457
679	719	2455
680	720	2454
681	721	2452
682	722	2451
683	723	2449
684	724	2447
685	725	2446
686	726	2444
687	726	2442
688	727	2441
689	728	2439
690	729	2438
691	730	2436
692	731	2434
693	732	2433
694	733	2431
695	734	2430
696	735	2428
697	736	2427
698	736	2426
699	737	2424
700	738	2422
701	739	2421
702	740	2419
703	741	2417
704	742	2416
705	743	2415
706	744	2413
707	745	2412
708	746	2410
709	746	2409
710	747	2407
711	748	2405
712	749	2403
713	750	2402
714	751	2400
715	751	2398
716	752	2397
717	753	2395
718	754	2393
719	755	2392
720	756	2391
721	757	2389
722	758	2387
723	758	2385
724	759	2383
725	760	2382
726	761	2381
727	762	2379
728	763	2378
729	764	2376
730	765	2374
731	765	2373
732	766	2371
733	767	2370
734	768	2368
735	769	2367
736	770	2365
737	771	2363
738	772	2362
739	772	2360
740	773	2359
741	774	2357
742	775	2356
743	776	2355
744	777	2353
745	778	2351
746	779	2350
747	780	2349
